stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
45808437,12/15/11 16:54,New Jersey Help Line for Troops Expands to Nationwide Program,http://atwar.blogs.nytimes.com/2011/12/15/new-jersey-help-line-for-troops-expands-to-nationwide-program/,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
46083571,12/20/11 13:10,Help Iraq veterans succeed when they get home,http://www.sacbee.com/2011/12/20/4134872/help-iraq-veterans-succeed-when.html#mi_rss=Wire%20Opinion,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
46161943,12/22/11 5:01,A Medical School More Like Hogwarts,http://well.blogs.nytimes.com/2011/12/22/a-medical-school-more-like-hogwarts/,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
46196339,12/23/11 1:31,"Chicago News Cooperative: For Transgender Detainees, a Jail Policy Offers Some Security",http://feeds.nytimes.com/click.phdo?i=a80eaa33be9ae527453c17a08dd83d75,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
46865979,1/5/12 12:06,UK experts: Assisted suicide legally possible,http://www.ajc.com/health/uk-experts-assisted-suicide-1290222.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
46866103,1/5/12 12:07,UK experts: Assisted suicide legally possible,http://www.sacbee.com/2012/01/05/4164323/uk-experts-assisted-suicide-legally.html#mi_rss=Wire%20Health%20&%20Science,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
46890123,1/5/12 12:01,"UK experts say assisted suicide possible under strict criteria, but critics call report biased",http://feeds.washingtonpost.com/click.phdo?i=0f9e3bb621dbeefacc97220c6f4adfc0,,FALSE,,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
51527118,1/19/12 1:01,Wars lessons being applied to ease combat stress,http://www.ajc.com/news/nation-world/wars-lessons-being-applied-1307259.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
51541846,1/19/12 0:59,Wars lessons being applied to ease combat stress  ,http://wcfcourier.com/news/national/wars-lessons-being-applied-to-ease-combat-stress/article_d8b12353-43ff-53da-824d-655bb1fe4852.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
51556124,1/19/12 1:09,Wars lessons being applied to ease combat stress,http://www.sacbee.com/2012/01/18/4197729/wars-lessons-being-applied-to.html#mi_rss=AP%20State%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
58304771,1/24/12 13:10,Living with Children,http://www.sacbee.com/2012/01/24/4210265/living-with-children.html#mi_rss=Wire%20Family,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
72817461,2/2/12 17:48,Vt. House approves redesign for mental health,http://feeds.boston.com/click.phdo?i=0f4d29e30177fd81b4b50d8051e581cb,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
72899766,2/4/12 8:07,Psychologists debate social media role in suicide interventions,http://www.sacbee.com/2012/02/03/4238554/psychologists-debate-social-media.html#mi_rss=Wire%20Lifestyle,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
73060819,2/8/12 0:53,Argentine president to UK PM: Give peace a chance,http://www.sacbee.com/2012/02/07/4246608/argentine-going-to-un-in-falklands.html#mi_rss=Wire%20World%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
73074455,2/7/12 23:40,Argentine president to UK PM: Give peace a chance,http://feeds.boston.com/click.phdo?i=b0f47aedeff56bb4b92ea2b474eca4e3,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
73714604,2/19/12 4:37,"Chicago News Cooperative: In Chicago, Mental Health Patients Have No Place to Go",http://feeds.nytimes.com/click.phdo?i=5e270762835ed710bf220dc9e844b940,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
73772676,2/20/12 5:34,Sex-changing treatment for kids: It's on the rise,http://www.sacbee.com/2012/02/19/4276493/sex-changing-treatment-for-kids.html#mi_rss=AP%20State%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
73773597,2/20/12 5:19,Sex-changing treatment for kids: It's on the rise,http://feeds.boston.com/click.phdo?i=7596bc794f629f3c2d2d19bf0052c901,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
73774764,2/20/12 5:19,Sex-changing treatment for kids: It's on the rise  ,http://globegazette.com/news/national/sex-changing-treatment-for-kids-it-s-on-the-rise/article_2fe136d9-4250-51a3-84a0-91c335bfd3d8.html,,FALSE,,18179,Globe Gazette - North Iowa News,http://globegazette.com/,United States,"Iowa, United States",English,United States,Print Native
73789563,2/20/12 12:21,Sex-changing treatment for kids: It's on the rise,http://www.ajc.com/health/sex-changing-treatment-for-1355544.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
73899960,2/22/12 11:50,How Young Is Too Young for a Sex Change?,http://feedproxy.google.com/~r/time/topstories/~3/zGwpZzTVQrI/,,FALSE,,4419,Time,http://time.com,United States,,English,United States,
73987978,2/24/12 4:37,Facebook Posts Can Offer Clues of Depression,http://feeds.nytimes.com/click.phdo?i=bdeca88dce846d010e9096ffa62d2cbd,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
75079375,3/7/12 2:33,Justice Department hails Minn. school settlement,http://www.sacbee.com/2012/03/06/4316538/justice-department-hails-minn.html#mi_rss=Wire%20National%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
75086796,3/7/12 2:31,Justice Department hails Minn. school settlement,http://www.ajc.com/news/nation-world/justice-department-hails-minn-1375224.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
75691358,3/14/12 3:25,"More Scrutiny of Lewis-McChord, Home Base of Accused Soldier",http://feeds.nytimes.com/click.phdo?i=10742532e38f2cdaba46d9123917805f,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
75760757,3/15/12 13:40,Bulger&#x2019;s Girlfriend Changes Plea to Guilty,http://feeds.nytimes.com/click.phdo?i=0707063daa0bd70100ef5e80c5341e2b,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
75928197,3/17/12 0:59,China poised to limit use of mental hospitals to curb dissent,"http://feeds.latimes.com/~r/latimes/asia/~3/-M_DvwPJFkw/la-fg-china-psychiatric-20120317,0,4447262.story",,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
77102880,3/27/12 1:47,At War Blog: Survey Gives Glimpse Into Minds of Recent Veterans,http://feeds.nytimes.com/click.phdo?i=692d43aa1682cc0f5948beb08795f4ca,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
78683562,4/13/12 5:05,Deal to Reduce Isolation of Mentally Ill Inmates in Massachusetts,http://feeds.nytimes.com/click.phdo?i=6282d492364e0d2eafe8fdb5d4b5f2e7,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
78797620,4/14/12 16:35,"5 years after Tech, Va. colleges gauge threats  ",http://wcfcourier.com/news/national/years-after-tech-va-colleges-gauge-threats/article_50627c67-d7a7-53b5-9194-1ae9d324d33e.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
78911872,4/9/12 4:00,Trying to Keep Students&#8217; Mental Health Care Out of the E.R.,http://www.nytimes.com/2012/04/09/nyregion/trying-to-keep-students-mental-health-care-out-of-the-er.html?partner=rssnyt&emc=rss,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
79556442,4/19/12 17:40,"VA to add about 1,900 to mental health staff",http://www.sacbee.com/2012/04/19/4426542/va-to-add-about-1900-to-mental.html#mi_rss=Wire%20National%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
79562239,4/19/12 17:36,"VA to add about 1,900 to mental health staff",http://www.ajc.com/news/nation-world/va-to-add-about-1422010.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
79563628,4/19/12 17:32,"VA to add about 1,900 to mental health staff  ",http://wcfcourier.com/news/national/va-to-add-about-to-mental-health-staff/article_7b89189e-4d2c-54bf-b0a4-59846fe120cc.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
80530814,5/7/12 18:14,Fed court reverses order for VA system overhaul,http://www.sacbee.com/2012/05/07/4472177/fed-court-reverses-order-for-va.html#mi_rss=Wire%20Health%20&%20Science,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
81218095,5/15/12 12:31,Iraq veteran uses rap to treat his PTSD,http://www.ajc.com/health/iraq-veteran-uses-rap-1437552.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
81221095,5/15/12 12:34,Iraq veteran uses rap to treat his PTSD,http://www.sacbee.com/2012/05/15/4490247/iraq-veteran-uses-rap-to-treat.html#mi_rss=Wire%20Health%20&%20Science,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
81245062,5/15/12 7:10,Iraq veteran uses rap to treat his PTSD,http://feeds.boston.com/click.phdo?i=4317151c1a9d4f44d9e60444f454c121,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
81444355,5/18/12 21:32,"Dr. Robert L. Spitzer, Noted Psychiatrist, Apologizes for Study on Gay &#x2018;Cure&#x2019;",http://feeds.nytimes.com/click.phdo?i=8f71160f91ced81dd96d32d5e014680b,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
90769526,10/8/12 12:40,Can omega-3 fatty acids decrease suicide risk in vets?,http://feeds.foxnews.com/~r/foxnews/health/~3/ddSob-KZISM/,en,TRUE,"medicine and health, research, mental health and disorders",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
90948367,10/11/12 1:27,"Workshop in El Monte offers anti-bullying strategies, resources",http://www.sgvtribune.com/highlanders/ci_21743048/workshop-el-monte-offers-anti-bullying-strategies-resources?source=rss,en,FALSE,,28066,SGVTribune.com,http://www.sgvtribune.com/,United States,"California, United States",English,United States,Print Native
90952542,10/11/12 1:12,Tkach happy to be back in the area doing TV games,"http://feedproxy.google.com/~r/morningcall/sports/tennis/~3/fDMG4kfPR_M/mc-finetuning-sports-television-1010-20121010,0,1391196.column",en,FALSE,,97,Morning Call,http://www.mcall.com/,United States,"Pennsylvania, United States",English,United States,Print Native
91180106,10/12/12 23:46,Gary McKinnon to learn if he will be extradited to U.S. next week,http://www.dailymail.co.uk/news/article-2217038/Gary-McKinnon-learn-extradited-U-S-week.html?ITO=1490,en,FALSE,"computers and the internet, medicine and health, extradition",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
91398644,10/16/12 11:54,UK blocks extradition of alleged hacker to US,http://www.sacbee.com/2012/10/16/4914823/uk-to-rule-on-extraditing-alleged.html#mi_rss=Wire%20Nation/World,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
91457427,10/17/12 2:41,Gary McKinnon extradition: US outrage as hacker won't go to American authorities,http://www.dailymail.co.uk/news/article-2218872/Gary-McKinnon-extradition-US-outrage-hacker-wont-American-authorities.html?ITO=1490,en,FALSE,"politics and government, medicine and health",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
91468655,10/17/12 7:07,Gary McKinnon: Theresa May courageously decides Asperger¿s sufferer will NOT be extradited,http://www.dailymail.co.uk/news/article-2218786/Gary-McKinnon-Theresa-May-courageously-decides-Asperger-s-sufferer-NOT-extradited.html?ITO=1490,en,FALSE,"politics and government, medicine and health, freedom and human rights",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
