year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2009,2009,Alabama,1,Male,M,White,2106-3,491,1669087,29.4,1.3,0.10%
2010,2010,Alabama,1,Male,M,White,2106-3,485,1674127,29,1.3,0.10%
2011,2011,Alabama,1,Male,M,White,2106-3,468,1675994,27.9,1.3,0.10%
2012,2012,Alabama,1,Male,M,White,2106-3,508,1679209,30.3,1.3,0.10%
2013,2013,Alabama,1,Male,M,White,2106-3,514,1681773,30.6,1.3,0.10%
2014,2014,Alabama,1,Male,M,White,2106-3,510,1681161,30.3,1.3,0.10%
2015,2015,Alabama,1,Male,M,White,2106-3,525,1679105,31.3,1.4,0.10%
2016,2016,Alabama,1,Male,M,White,2106-3,556,1678546,33.1,1.4,0.10%
2000,2000,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,11,53600,Unreliable,6.2,0.00%
2003,2003,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,11,55083,Unreliable,6,0.00%
2004,2004,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,20,55929,35.8,8,0.00%
2007,2007,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,12,57609,Unreliable,6,0.00%
2008,2008,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,13,57978,Unreliable,6.2,0.00%
2009,2009,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,11,59034,Unreliable,5.6,0.00%
2011,2011,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,10,60341,Unreliable,5.2,0.00%
2013,2013,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,11,60662,Unreliable,5.5,0.00%
2015,2015,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,15,60937,Unreliable,6.4,0.00%
2016,2016,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,15,62594,Unreliable,6.2,0.00%
1999,1999,Alaska,2,Female,F,White,2106-3,14,220036,Unreliable,1.7,0.00%
2000,2000,Alaska,2,Female,F,White,2106-3,13,219857,Unreliable,1.6,0.00%
2001,2001,Alaska,2,Female,F,White,2106-3,11,220808,Unreliable,1.5,0.00%
2002,2002,Alaska,2,Female,F,White,2106-3,27,222980,12.1,2.3,0.00%
2003,2003,Alaska,2,Female,F,White,2106-3,11,224714,Unreliable,1.5,0.00%
2004,2004,Alaska,2,Female,F,White,2106-3,15,227747,Unreliable,1.7,0.00%
2005,2005,Alaska,2,Female,F,White,2106-3,18,229332,Unreliable,1.8,0.00%
2006,2006,Alaska,2,Female,F,White,2106-3,20,231903,8.6,1.9,0.00%
2007,2007,Alaska,2,Female,F,White,2106-3,14,232706,Unreliable,1.6,0.00%
2008,2008,Alaska,2,Female,F,White,2106-3,19,233554,Unreliable,1.9,0.00%
2009,2009,Alaska,2,Female,F,White,2106-3,20,237925,8.4,1.9,0.00%
2010,2010,Alaska,2,Female,F,White,2106-3,23,240153,9.6,2,0.00%
2011,2011,Alaska,2,Female,F,White,2106-3,18,244203,Unreliable,1.7,0.00%
2012,2012,Alaska,2,Female,F,White,2106-3,18,244832,Unreliable,1.7,0.00%
2013,2013,Alaska,2,Female,F,White,2106-3,21,243625,8.6,1.9,0.00%
2014,2014,Alaska,2,Female,F,White,2106-3,20,242191,8.3,1.8,0.00%
2015,2015,Alaska,2,Female,F,White,2106-3,28,241038,11.6,2.2,0.00%
2016,2016,Alaska,2,Female,F,White,2106-3,27,242824,11.1,2.1,0.00%
1999,1999,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,27,53119,50.8,9.8,0.00%
2000,2000,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,44,54115,81.3,12.3,0.00%
2001,2001,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,23,54650,42.1,8.8,0.00%
2002,2002,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,34,55213,61.6,10.6,0.00%
2003,2003,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,31,55853,55.5,10,0.00%
2004,2004,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,39,56792,68.7,11,0.00%
2005,2005,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,42,57713,72.8,11.2,0.00%
2006,2006,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,39,58361,66.8,10.7,0.00%
2007,2007,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,36,58689,61.3,10.2,0.00%
2008,2008,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,39,59398,65.7,10.5,0.00%
2009,2009,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,33,60293,54.7,9.5,0.00%
2010,2010,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,43,60905,70.6,10.8,0.00%
2011,2011,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,37,61574,60.1,9.9,0.00%
2012,2012,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,45,62001,72.6,10.8,0.00%
2013,2013,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,45,61950,72.6,10.8,0.00%
2014,2014,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,32,62550,51.2,9,0.00%
2015,2015,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,49,63015,77.8,11.1,0.00%
2016,2016,Alaska,2,Male,M,American Indian or Alaska Native,1002-5,45,64458,69.8,10.4,0.00%
2016,2016,Alaska,2,Male,M,Asian or Pacific Islander,A-PI,10,30110,Unreliable,10.5,0.00%
1999,1999,Alaska,2,Male,M,White,2106-3,46,242016,19,2.8,0.00%
2000,2000,Alaska,2,Male,M,White,2106-3,66,240925,27.4,3.4,0.00%
2001,2001,Alaska,2,Male,M,White,2106-3,58,243010,23.9,3.1,0.00%
2002,2002,Alaska,2,Male,M,White,2106-3,63,245728,25.6,3.2,0.00%
2003,2003,Alaska,2,Male,M,White,2106-3,64,246827,25.9,3.2,0.00%
2004,2004,Alaska,2,Male,M,White,2106-3,74,250719,29.5,3.4,0.00%
2005,2005,Alaska,2,Male,M,White,2106-3,60,253360,23.7,3.1,0.00%
2006,2006,Alaska,2,Male,M,White,2106-3,63,256051,24.6,3.1,0.00%
2007,2007,Alaska,2,Male,M,White,2106-3,80,257707,31,3.5,0.00%
2008,2008,Alaska,2,Male,M,White,2106-3,93,260411,35.7,3.7,0.00%
2009,2009,Alaska,2,Male,M,White,2106-3,72,261942,27.5,3.2,0.00%
2010,2010,Alaska,2,Male,M,White,2106-3,79,267278,29.6,3.3,0.00%
2011,2011,Alaska,2,Male,M,White,2106-3,69,270409,25.5,3.1,0.00%
2012,2012,Alaska,2,Male,M,White,2106-3,84,273264,30.7,3.4,0.00%
2013,2013,Alaska,2,Male,M,White,2106-3,85,275920,30.8,3.3,0.00%
2014,2014,Alaska,2,Male,M,White,2106-3,97,275313,35.2,3.6,0.00%
2015,2015,Alaska,2,Male,M,White,2106-3,97,275456,35.2,3.6,0.00%
2016,2016,Alaska,2,Male,M,White,2106-3,88,273423,32.2,3.4,0.00%
2004,2004,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,12,155546,Unreliable,2.2,0.00%
2005,2005,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,12,160515,Unreliable,2.2,0.00%
2006,2006,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,10,165928,Unreliable,1.9,0.00%
2008,2008,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,12,175512,Unreliable,2,0.00%
2009,2009,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,18,178749,Unreliable,2.4,0.00%
2010,2010,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,12,181263,Unreliable,1.9,0.00%
2011,2011,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,13,183560,Unreliable,2,0.00%
2012,2012,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,14,186968,Unreliable,2,0.00%
2013,2013,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,17,190276,Unreliable,2.2,0.00%
2014,2014,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,13,193667,Unreliable,1.9,0.00%
2015,2015,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,18,196802,Unreliable,2.2,0.00%
2016,2016,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,21,201796,10.4,2.3,0.00%
1999,1999,Arizona,4,Female,F,White,2106-3,153,2235195,6.8,0.6,0.00%
2000,2000,Arizona,4,Female,F,White,2106-3,150,2279908,6.6,0.5,0.00%
2001,2001,Arizona,4,Female,F,White,2106-3,132,2338263,5.6,0.5,0.00%
2002,2002,Arizona,4,Female,F,White,2106-3,163,2387929,6.8,0.5,0.00%
2003,2003,Arizona,4,Female,F,White,2106-3,157,2434530,6.4,0.5,0.00%
2004,2004,Arizona,4,Female,F,White,2106-3,170,2490861,6.8,0.5,0.00%
2005,2005,Arizona,4,Female,F,White,2106-3,180,2565676,7,0.5,0.00%
2006,2006,Arizona,4,Female,F,White,2106-3,195,2637738,7.4,0.5,0.00%
2007,2007,Arizona,4,Female,F,White,2106-3,206,2688894,7.7,0.5,0.00%
2008,2008,Arizona,4,Female,F,White,2106-3,209,2728728,7.7,0.5,0.00%
2009,2009,Arizona,4,Female,F,White,2106-3,235,2748928,8.5,0.6,0.00%
2010,2010,Arizona,4,Female,F,White,2106-3,205,2765575,7.4,0.5,0.00%
2011,2011,Arizona,4,Female,F,White,2106-3,242,2795837,8.7,0.6,0.00%
2012,2012,Arizona,4,Female,F,White,2106-3,241,2818449,8.6,0.6,0.00%
2013,2013,Arizona,4,Female,F,White,2106-3,243,2841855,8.6,0.5,0.00%
2014,2014,Arizona,4,Female,F,White,2106-3,273,2882772,9.5,0.6,0.00%
2015,2015,Arizona,4,Female,F,White,2106-3,277,2915754,9.5,0.6,0.00%
2016,2016,Arizona,4,Female,F,White,2106-3,248,2954067,8.4,0.5,0.00%
1999,1999,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,35,134914,25.9,4.4,0.00%
2000,2000,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,35,136282,25.7,4.3,0.00%
2001,2001,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,52,139677,37.2,5.2,0.00%
2002,2002,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,44,143131,30.7,4.6,0.00%
2003,2003,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,45,146718,30.7,4.6,0.00%
2004,2004,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,42,150710,27.9,4.3,0.00%
2005,2005,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,46,155682,29.5,4.4,0.00%
2006,2006,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,45,161130,27.9,4.2,0.00%
2007,2007,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,29,166179,17.5,3.2,0.00%
2008,2008,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,41,171027,24,3.7,0.00%
2009,2009,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,40,174395,22.9,3.6,0.00%
2010,2010,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,52,177223,29.3,4.1,0.00%
2011,2011,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,54,179923,30,4.1,0.00%
2012,2012,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,57,182988,31.1,4.1,0.00%
2013,2013,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,61,185839,32.8,4.2,0.00%
2014,2014,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,56,189222,29.6,4,0.00%
2015,2015,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,47,191838,24.5,3.6,0.00%
2016,2016,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,61,196044,31.1,4,0.00%
2006,2006,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,10,87548,Unreliable,3.6,0.00%
2007,2007,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,10,93983,Unreliable,3.4,0.00%
2009,2009,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,13,103609,Unreliable,3.5,0.00%
2010,2010,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,12,106425,Unreliable,3.3,0.00%
2012,2012,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,12,115464,Unreliable,3,0.00%
2013,2013,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,16,120063,Unreliable,3.3,0.00%
2014,2014,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,16,124684,Unreliable,3.2,0.00%
2015,2015,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,13,130550,Unreliable,2.8,0.00%
2016,2016,Arizona,4,Male,M,Asian or Pacific Islander,A-PI,21,134059,15.7,3.4,0.00%
1999,1999,Arizona,4,Male,M,Black or African American,2054-5,18,92706,Unreliable,4.6,0.00%
2000,2000,Arizona,4,Male,M,Black or African American,2054-5,10,95809,Unreliable,3.3,0.00%
2001,2001,Arizona,4,Male,M,Black or African American,2054-5,15,101524,Unreliable,3.8,0.00%
2002,2002,Arizona,4,Male,M,Black or African American,2054-5,12,106719,Unreliable,3.2,0.00%
2003,2003,Arizona,4,Male,M,Black or African American,2054-5,20,111521,17.9,4,0.00%
2004,2004,Arizona,4,Male,M,Black or African American,2054-5,17,118344,Unreliable,3.5,0.00%
2006,2006,Arizona,4,Male,M,Black or African American,2054-5,18,136589,Unreliable,3.1,0.00%
2007,2007,Arizona,4,Male,M,Black or African American,2054-5,15,145010,Unreliable,2.7,0.00%
2008,2008,Arizona,4,Male,M,Black or African American,2054-5,15,153329,Unreliable,2.5,0.00%
2009,2009,Arizona,4,Male,M,Black or African American,2054-5,18,160123,Unreliable,2.6,0.00%
2010,2010,Arizona,4,Male,M,Black or African American,2054-5,15,164160,Unreliable,2.4,0.00%
2011,2011,Arizona,4,Male,M,Black or African American,2054-5,22,169910,12.9,2.8,0.00%
2012,2012,Arizona,4,Male,M,Black or African American,2054-5,27,174895,15.4,3,0.00%
2013,2013,Arizona,4,Male,M,Black or African American,2054-5,21,180469,11.6,2.5,0.00%
2014,2014,Arizona,4,Male,M,Black or African American,2054-5,31,187382,16.5,3,0.00%
2015,2015,Arizona,4,Male,M,Black or African American,2054-5,22,194194,11.3,2.4,0.00%
2016,2016,Arizona,4,Male,M,Black or African American,2054-5,25,199163,12.6,2.5,0.00%
1999,1999,Arizona,4,Male,M,White,2106-3,545,2225387,24.5,1,0.10%
2000,2000,Arizona,4,Male,M,White,2106-3,576,2274325,25.3,1.1,0.10%
2001,2001,Arizona,4,Male,M,White,2106-3,545,2331036,23.4,1,0.10%
2002,2002,Arizona,4,Male,M,White,2106-3,652,2378350,27.4,1.1,0.10%
2003,2003,Arizona,4,Male,M,White,2106-3,601,2419988,24.8,1,0.10%
2004,2004,Arizona,4,Male,M,White,2106-3,631,2474943,25.5,1,0.10%
2005,2005,Arizona,4,Male,M,White,2106-3,687,2546316,27,1,0.10%
2006,2006,Arizona,4,Male,M,White,2106-3,691,2617740,26.4,1,0.10%
2007,2007,Arizona,4,Male,M,White,2106-3,743,2665511,27.9,1,0.10%
2008,2008,Arizona,4,Male,M,White,2106-3,676,2701226,25,1,0.10%
2009,2009,Arizona,4,Male,M,White,2106-3,721,2715119,26.6,1,0.10%
2010,2010,Arizona,4,Male,M,White,2106-3,789,2728015,28.9,1,0.10%
2011,2011,Arizona,4,Male,M,White,2106-3,810,2763920,29.3,1,0.10%
2012,2012,Arizona,4,Male,M,White,2106-3,791,2785136,28.4,1,0.10%
2013,2013,Arizona,4,Male,M,White,2106-3,797,2808748,28.4,1,0.10%
2014,2014,Arizona,4,Male,M,White,2106-3,840,2842559,29.6,1,0.10%
2015,2015,Arizona,4,Male,M,White,2106-3,885,2874908,30.8,1,0.10%
2016,2016,Arizona,4,Male,M,White,2106-3,877,2913629,30.1,1,0.10%
2003,2003,Arkansas,5,Female,F,Black or African American,2054-5,10,229037,Unreliable,1.4,0.00%
2016,2016,Arkansas,5,Female,F,Black or African American,2054-5,10,253062,Unreliable,1.2,0.00%
1999,1999,Arkansas,5,Female,F,White,2106-3,56,1114373,5,0.7,0.00%
2000,2000,Arkansas,5,Female,F,White,2106-3,64,1120695,5.7,0.7,0.00%
2001,2001,Arkansas,5,Female,F,White,2106-3,65,1125638,5.8,0.7,0.00%
2002,2002,Arkansas,5,Female,F,White,2106-3,61,1129765,5.4,0.7,0.00%
2003,2003,Arkansas,5,Female,F,White,2106-3,62,1135532,5.5,0.7,0.00%
2004,2004,Arkansas,5,Female,F,White,2106-3,69,1143496,6,0.7,0.00%
2005,2005,Arkansas,5,Female,F,White,2106-3,80,1155109,6.9,0.8,0.00%
2006,2006,Arkansas,5,Female,F,White,2106-3,60,1169326,5.1,0.7,0.00%
2007,2007,Arkansas,5,Female,F,White,2106-3,76,1179180,6.4,0.7,0.00%
2008,2008,Arkansas,5,Female,F,White,2106-3,115,1187921,9.7,0.9,0.00%
2009,2009,Arkansas,5,Female,F,White,2106-3,80,1195266,6.7,0.7,0.00%
2010,2010,Arkansas,5,Female,F,White,2106-3,81,1201109,6.7,0.7,0.00%
2011,2011,Arkansas,5,Female,F,White,2106-3,87,1207619,7.2,0.8,0.00%
2012,2012,Arkansas,5,Female,F,White,2106-3,88,1210477,7.3,0.8,0.00%
2013,2013,Arkansas,5,Female,F,White,2106-3,94,1212833,7.8,0.8,0.00%
2014,2014,Arkansas,5,Female,F,White,2106-3,102,1213656,8.4,0.8,0.00%
2015,2015,Arkansas,5,Female,F,White,2106-3,126,1217031,10.4,0.9,0.00%
2016,2016,Arkansas,5,Female,F,White,2106-3,129,1220289,10.6,0.9,0.00%
1999,1999,Arkansas,5,Male,M,Black or African American,2054-5,10,199799,Unreliable,1.6,0.00%
2000,2000,Arkansas,5,Male,M,Black or African American,2054-5,20,200697,10,2.2,0.00%
2001,2001,Arkansas,5,Male,M,Black or African American,2054-5,21,202944,10.3,2.3,0.00%
2002,2002,Arkansas,5,Male,M,Black or African American,2054-5,18,204372,Unreliable,2.1,0.00%
2003,2003,Arkansas,5,Male,M,Black or African American,2054-5,21,205988,10.2,2.2,0.00%
2004,2004,Arkansas,5,Male,M,Black or African American,2054-5,16,207731,Unreliable,1.9,0.00%
2005,2005,Arkansas,5,Male,M,Black or African American,2054-5,24,209922,11.4,2.3,0.00%
2006,2006,Arkansas,5,Male,M,Black or African American,2054-5,19,213691,Unreliable,2,0.00%
2007,2007,Arkansas,5,Male,M,Black or African American,2054-5,23,215316,10.7,2.2,0.00%
2008,2008,Arkansas,5,Male,M,Black or African American,2054-5,22,217674,10.1,2.2,0.00%
2009,2009,Arkansas,5,Male,M,Black or African American,2054-5,14,219939,Unreliable,1.7,0.00%
2010,2010,Arkansas,5,Male,M,Black or African American,2054-5,21,221925,9.5,2.1,0.00%
2011,2011,Arkansas,5,Male,M,Black or African American,2054-5,17,224310,Unreliable,1.8,0.00%
2012,2012,Arkansas,5,Male,M,Black or African American,2054-5,23,225529,10.2,2.1,0.00%
2013,2013,Arkansas,5,Male,M,Black or African American,2054-5,20,226689,8.8,2,0.00%
2014,2014,Arkansas,5,Male,M,Black or African American,2054-5,29,228291,12.7,2.4,0.00%
2015,2015,Arkansas,5,Male,M,Black or African American,2054-5,22,230318,9.6,2,0.00%
2016,2016,Arkansas,5,Male,M,Black or African American,2054-5,26,231536,11.2,2.2,0.00%
1999,1999,Arkansas,5,Male,M,White,2106-3,264,1073571,24.6,1.5,0.00%
2000,2000,Arkansas,5,Male,M,White,2106-3,259,1082462,23.9,1.5,0.00%
2001,2001,Arkansas,5,Male,M,White,2106-3,292,1089018,26.8,1.6,0.00%
2002,2002,Arkansas,5,Male,M,White,2106-3,291,1094352,26.6,1.6,0.00%
2003,2003,Arkansas,5,Male,M,White,2106-3,276,1101895,25,1.5,0.00%
2004,2004,Arkansas,5,Male,M,White,2106-3,272,1111849,24.5,1.5,0.00%
2005,2005,Arkansas,5,Male,M,White,2106-3,288,1123888,25.6,1.5,0.00%
2006,2006,Arkansas,5,Male,M,White,2106-3,286,1139123,25.1,1.5,0.00%
2007,2007,Arkansas,5,Male,M,White,2106-3,296,1149772,25.7,1.5,0.00%
2008,2008,Arkansas,5,Male,M,White,2106-3,303,1158925,26.1,1.5,0.00%
2009,2009,Arkansas,5,Male,M,White,2106-3,317,1166316,27.2,1.5,0.00%
2010,2010,Arkansas,5,Male,M,White,2106-3,334,1172558,28.5,1.6,0.10%
2011,2011,Arkansas,5,Male,M,White,2106-3,352,1179220,29.9,1.6,0.10%
2012,2012,Arkansas,5,Male,M,White,2106-3,359,1182534,30.4,1.6,0.10%
2013,2013,Arkansas,5,Male,M,White,2106-3,394,1184981,33.2,1.7,0.10%
2014,2014,Arkansas,5,Male,M,White,2106-3,374,1186148,31.5,1.6,0.10%
2015,2015,Arkansas,5,Male,M,White,2106-3,419,1187500,35.3,1.7,0.10%
2016,2016,Arkansas,5,Male,M,White,2106-3,381,1190966,32,1.6,0.10%
2008,2008,California,6,Female,F,American Indian or Alaska Native,1002-5,10,331895,Unreliable,1,0.00%
2010,2010,California,6,Female,F,American Indian or Alaska Native,1002-5,11,365302,Unreliable,0.9,0.00%
2013,2013,California,6,Female,F,American Indian or Alaska Native,1002-5,12,377240,Unreliable,0.9,0.00%
2014,2014,California,6,Female,F,American Indian or Alaska Native,1002-5,12,380444,Unreliable,0.9,0.00%
2016,2016,California,6,Female,F,American Indian or Alaska Native,1002-5,11,383030,Unreliable,0.9,0.00%
1999,1999,California,6,Female,F,Asian or Pacific Islander,A-PI,58,2097682,2.8,0.4,0.00%
2000,2000,California,6,Female,F,Asian or Pacific Islander,A-PI,62,2138139,2.9,0.4,0.00%
2001,2001,California,6,Female,F,Asian or Pacific Islander,A-PI,56,2246221,2.5,0.3,0.00%
2002,2002,California,6,Female,F,Asian or Pacific Islander,A-PI,78,2325320,3.4,0.4,0.00%
2003,2003,California,6,Female,F,Asian or Pacific Islander,A-PI,64,2401971,2.7,0.3,0.00%
2004,2004,California,6,Female,F,Asian or Pacific Islander,A-PI,91,2472068,3.7,0.4,0.00%
2005,2005,California,6,Female,F,Asian or Pacific Islander,A-PI,71,2545278,2.8,0.3,0.00%
2006,2006,California,6,Female,F,Asian or Pacific Islander,A-PI,74,2615741,2.8,0.3,0.00%
2007,2007,California,6,Female,F,Asian or Pacific Islander,A-PI,91,2686179,3.4,0.4,0.00%
2008,2008,California,6,Female,F,Asian or Pacific Islander,A-PI,95,2761968,3.4,0.4,0.00%
2009,2009,California,6,Female,F,Asian or Pacific Islander,A-PI,102,2833505,3.6,0.4,0.00%
2010,2010,California,6,Female,F,Asian or Pacific Islander,A-PI,93,2888780,3.2,0.3,0.00%
2011,2011,California,6,Female,F,Asian or Pacific Islander,A-PI,121,2951212,4.1,0.4,0.00%
2012,2012,California,6,Female,F,Asian or Pacific Islander,A-PI,96,3036923,3.2,0.3,0.00%
2013,2013,California,6,Female,F,Asian or Pacific Islander,A-PI,91,3101408,2.9,0.3,0.00%
2014,2014,California,6,Female,F,Asian or Pacific Islander,A-PI,115,3204482,3.6,0.3,0.00%
2015,2015,California,6,Female,F,Asian or Pacific Islander,A-PI,118,3289643,3.6,0.3,0.00%
